title,price,location,negotiable,storage,seller_name,description,used_for,ownership_document,warranty,sim_slot,screen_size,back_camera,ram
iPhone 6s everything is working condition nocharge,"रू. 2,500","Santinagar, Nagarjun-2, Kathmandu",Not Negotiable,34,"Mixma chettri 1 Ads
9842377064",If you are interested then it's all working condition but it's nothing charging point is default,,Mixma karki,,,,Good,4
SAMSUNG A06 6+128GB अब सरल किस्ताबन्दीमा उपलब्ध,"रू. 7,800","Lalitpur Veterinary Hospital, न्हु पुखु (रानी पोखरी) मार्ग, कुमारीपाटी, Itapukhu, ललितपुर, ललितपुर महानगरपालिका, ललितपुर, बाग्मती प्रदेश, 44702, नेपाल",Not Negotiable,,"Easy Store Lagankhel175 Ads
9843498556","1 वर्ष वारेन्टी। VAT BILL पनि आउँछ। 100% ORIGINAL मोवाइल। CASH र किस्ताबन्दीमा उपलब्ध छ। FREE CHARGER, COVER AND TEMPERED GLASS। 𝟬% ब्याजदर 𝟰𝟬% 𝗱𝗼𝘄𝗻𝗽𝗮𝘆𝗺𝗲𝗻𝘁👏👏👏 ᴄʀᴇᴅɪᴛ ᴄᴀʀᴅ चाहिदैन, ᴅᴏᴄ...",,,12 months,,,,
iPhone 17 Pro Max,"रू. 1,96,000","Kageshwori Manohara Municipality, Kathmandu",Not Negotiable,,"Up 11 Ads
97******86","Full fresh set no any problem battery health 100 
Face ID True Tone work set sng cable aauxa 9704788541 call or WhatsApps",,,,,,,
iPhone 17 256GB (seal pack genuine brand new),"रू. 1,42,999","Tamrakar Complex - ताम्राकार कम्प्लेक्स, Pako Sadak, Kathmandu-23, Kathmandu",Not Negotiable,256,"Gadget Universe12 Ads
9865643467","iPhone 17 256gb (genuine brand new seal pack)

- Limited stock
- Glass and back cover included
- 4500 extra for original apple charger
- 1 Year international apple warranty
- 100% Genuine/Original pro...",Brand New,,1 Year Apple Warranty,,"6.3""",48MP Dual Camera,8
NOTHING PHONE (2) 12+256GB BRAND NEW SEAL PACK (Other Brands),"रू. 75,700","Lagankhel, Lalitpur",Not Negotiable,,"Easy Store Lagankhel175 Ads
9843498556","1YR authorized warranty. COMES WITH VAT BILL. 100% GENUINE PRODUCT. MDMS REGISTERED. FEATURES
6.7"" LTPO 120Hz OLED display
50MP OIS main camera 50MP ultra wide camera
12GB RAM 256GB ROM
Snapdragon...",,,12 months,,,,
Iphone 6s,"रू. 8,000","Gopi Krishna Nagar, Chabahil, Kathmandu Metropolitan City, Kathmandu",Negotiable,32,"Suzal4 Ads
97******40",Iphone 6s used garyeko Ekdam New condition ma xa.,,,,1,,,
Samsung A22 (Samsung),"रू. 19,000","Santinagar, Nagarjun, Nagarjun Municipality, Kathmandu",Not Negotiable,128,"Rijan Shrestha 1 Ads
9823207025","128 gb storage, 6gb RAM, Navy Blue Color, 4 lens, with sensor , headphone jack included, and a free cover/case.",2 days,,No warranty,2,6.40 inches,4,6
S25 ultra•S25 ultra•S25 ultra•S25 Ultra•s25 ultra•,"रू. 1,43,000","Tamrakar Mobile, Pako Sadak, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,256,"Mobile-Impex304 Ads
9864981255","-Contact Us:📞9808224869✅
-Free Charger, Cover, screen protector
-Mdms registered ✅(2k)
-Samsung Galaxy S25 ultra 12/256gb 
Seal-pack 
-1Year International Warranty | ✅
-Genuine/Original Product✅
-Can...",Brand New Seal pack,Shop bill,One Year Warranty,2,6.8 inch,48 mega pixel,12
i phone 15 pro max 512gb,"रू. 1,65,000","Taar Marga, सानो खोकना, Khokana, Lalitpur-21, ललितपुर, ललितपुर महानगरपालिका, ललितपुर, बाग्मती प्रदेश, 13775, नेपाल",Not Negotiable,,"Shankharam maharjan226 Ads
9813623375",call me 9813623375 khokana buspark,,,,,,,
INFINIX SMART 7PLUS 4GB+64GB 6000MAH BATTERY (Other Brands),"रू. 12,000","Lagankhel, Lalitpur",Not Negotiable,,"Easy Store Lagankhel175 Ads
9843498556","BRAND NEW SEAL PACK. 12 months authorized warranty. Lifetime software warranty. 100% genuine product. MDMS REGISTERED. features: 6.6 inch HD+ DISPLAY, powerful processor, 4+3 GB RAM 64GB ROM, 6000MAH ...",,,12 months,,,,
Samsung Galaxy f22 on sale (6/128),"रू. 9,350","Kholagaal, उत्तर ढोका रोड, Kathmandu-1, Kathmandu, Bagmati Pradesh",Negotiable,,"Nirajan1 Ads
98******81",Everything is good except display is changed to high copy Oled ....device is smooth...No charger & box included...Minor scratches on the corner of the frame....Ram+Rom 6/128gb,,,,,,,
बिग्रेको मोबाईल बिक्री गर्न को लागि सम्झानुहोस,"रू. 1,000","Labim Mall Parking, Lalitpur-3, Lalitpur",Negotiable,,"Rabindra Tandukar11 Ads
9843263541",Kunai pani bigreko yaa nachaleko mobile ko uchit daam maa bikri garna chaahanu huncha bhane kripaya yo number 9843263541 maa viber yaa call garnuhos,,,,,,,
Bypass XR on Sale,"रू. 12,500","Kapurdhara Marg, Kathmandu, Kathmandu",Not Negotiable,128,"Any Tech Solutions1 Ads
9849989284","Good condition Bypass gareko XR on Sale. sim chaldaina baki sabai chalxa.
Serious buyer direct call garnu hola at 9849989284",,,,,,,
Iphone 16 Pro Max 256Gb|| iphone 16 Pro Max 256Gb|,"रू. 1,76,000","Tamrakar Mobile, Pako Sadak, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,256,"Mobile-Impex304 Ads
9864981255","—Contact Us:📞 whatsapp—9808224869✅ 
——Instagram: Mobile Impex ——
-Free Charger, Cover, screen protector 
-Mdms registered ✅
-Iphone 16 Pro Max 256gb Seal-pack 
-1Year Apple Warranty | ✅
-Genuine/Orig...",Brand New Seal pack,Shop bill,One Year warranty,2,6.9 inch,48 mega pixel,8
iphone 6s plus,"रू. 7,500","Banasthali, Kathmandu Metropolitan City, Kathmandu",Negotiable,,"hari silwal15 Ads
9851157282",9818283505,,,,,,,
Iphone 13,"रू. 43,500","Tarakeshwar, Tarakeshwar Municipality, Kathmandu",Not Negotiable,,"Anish Karki1 Ads
9808173571",Full genuine set !!! 128gb storage 81 percent battery health fixed price don’t bargain. Contact me on whataspp in 9808173571,,,,,,,
Redmi Note 13 Pro 8gb/256gb New 1 Year Warranty (Mi (Xiaomi)),"रू. 32,499","Samsung, F84, Tenzing Chok, Budhanilkantha Municipality, Kathmandu",Not Negotiable,256,"Kapan Electronics 1386 Ads
9849321410","Brand new 
1 year authorized warranty 
-Display: 6.67 inches AMOLED, 1300 nits (peak)
-Refresh Rate: 120Hz
-Chipset: MediaTek Helio G99 Ultimate (6 nm)
-8/256gb
-Android 13 with MIUI 14
-Rear Camera
2...",Brand new,,1 year,,,200mp,8
IPHONE 📱 12 128GB Storage White Color 📱🔋🍎🍎 (Apple iPhone),"रू. 60,000","IT Traders, Pako Sadak, Kathmandu, Kathmandu Metropolitan City, Kathmandu",Negotiable,,"A1 Shop Ktm Npl8 Ads
9864599099",iPhone 12 like a good condition 128gb storage good battery health 87% jenuin set none repair set none scratch mobile phone 📱,,,,,,,
Samsung A07 4/64 Brand New 1 Year Warranty,"रू. 15,599","Samsung, F84, Tenzing Chok, Kathmandu Metropolitan City, Budhanilkantha Municipality, Kathmandu",Not Negotiable,64,"Kapan Electronics 1386 Ads
9849321410","Brand new
1 year warranty 
4gb ram 64gb memory 
MediaTek Dimensity Helio G99 (6nm)
6.7-inch HD+ PLS LCD, 90Hz refresh rate
50mp camera
-IP54 dust and splash resistance
-Android 15-based One UI 7.0
Ord...",Brand new,,1 year,,,,4
i phone 14 256 gb,"रू. 60,000","Gokul Path, Butwal-8, Rupandehi, Lumbini Pradesh",Negotiable,,"Basnet mobile10 Ads
9824444044","i phone 14 256 gb 
battery 83% 
non open set 
full fresh conditions like new
Dm or whatsapp me 9824444044",,,1 week check time,,6.1,,
I phone 17 air 256Gb|| 17 Air 256Gb|| 17 air 256Gb,"रू. 1,58,999","Tamrakar Complex - ताम्राकार कम्प्लेक्स, Pako Sadak, Kathmandu-23, Kathmandu",Not Negotiable,256gb,"Phone shop42 Ads
97******03","—Contact Us:📞 whatsapp—9808224869✅ 
——Instagram: Mobile Impex ——
-Free 20 watt Adapter , Cover, screen protector 
-Iphone 17 Air 256gb Seal-pack 
-1Year Apple Warranty | ✅
-Genuine/Original Product✅
...",Brand New Seal pack,Shop bill,One Year Warranty,2,6.5 inch,48 mega pixel,8
I phone 17 256gb|| I phone 17 256Gb|| I phone 17||,"रू. 1,42,999","Tamrakar Complex - ताम्राकार कम्प्लेक्स, Pako Sadak, Kathmandu-23, Kathmandu",Not Negotiable,256gb,"Mobilehub964131 Ads
9822768325","—Contact Us:📞 whatsapp—9808224869✅ 
-Free 20 watt Adapter , Cover, screen protector
 ——Instagram: Mobile Impex ——
-Iphone 17 256gb Seal-pack 
-1Year Apple Warranty | ✅
-Genuine/Original Product✅
-Can...",Brand New,Shop bill,1 Year,2,6.3 inch,48 mega pixel,8
Itel keypad mobile,"रू. 1,199","शंखमुल चोक, बुद्ध नगर, Kathmandu-10, काठमाडौँ महानगरपालिका, काठमाडौं, बागमती प्रदेश, 44617, नेपाल",Not Negotiable,,"Bibek Bohara15 Ads
9748249336",Itel keypad mobile,,,,,,,
Xiaomi Hyperos,"रू. 13,000","Chuchepati, Chuchhepati Marg, Kathmandu-6, Kathmandu, Bagmati Pradesh",Negotiable,,"Sushan shrestha 7 Ads
9848666931","sale!! sale !! 
Xiaomi hyperos redmi 12 
ram- 8+4 gb 
storage - 256 gb 
colour - black 
price - negotiable 
alie kati scratch cha phone ko side ma tara aru kaie problem chaiena 
store location - chaba...",,,,,,,
Iphone 14 Plus 128Gb 89%BH,"रू. 64,500","Swayambhu Parikarma, Kimdol, Kathmandu Metropolitan City, Kathmandu",Negotiable,128,"Luf Fy10 Ads
97******27","Sabai Genuine Xa Nothing Changed
Phone Kholeko xinw ahile sama banauna
Defects kei xinw best battery backup camera
Phone matrai auxa ani shop bill
1 weeks ko checktime
Direct whatsapp call 
9764530727...",,Shop Bill,1 week,,,,
Nokia 6070,"रू. 3,499","Sinamangal Bridge, Bhimsen Gola, Sinamangal, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,,"Simran260 Ads
9841164136",Contact-9841164136,,,,,,,
Iphone 14 Pro Max,"रू. 75,000","काठमाडाैँ चक्रपथ, Kalanki, Kuleshwar, Kathmandu Metropolitan City, Kathmandu",Negotiable,,"Grunge2 Ads
98******40","128gb
Truetone faceid working
Battery health 85
Display Gx oled original changed",,,,,,,
Redmi Note 13 Pro 12/512gb Best Price 1Yr Warranty (Mi (Xiaomi)),"रू. 34,999","Samsung, F84, Tenzing Chok, Budhanilkantha Municipality, Kathmandu",Not Negotiable,512,"Kapan Electronics 1386 Ads
9849321410","Brand new
1 year authorized warranty 
-Display: 6.67 inches AMOLED, 1300 nits (peak)
-Refresh Rate: 120Hz
-Chipset: MediaTek Helio G99 Ultimate (6 nm)
-12/512gb
-Android 13 with MIUI 14
-Rear Camera
2...",Brand new,,1 year,,,,12
I Phone 16 | I Phone 16 | I Phone 16 128gb | 16 16,"रू. 1,02,999","Tamrakar House, New Road, Kathmandu-22, Kathmandu",Not Negotiable,128 GB,"RAM Bless Mobile Hub263 Ads
9809775518","Contact Us | WhatsApp us at : 9809775518
 — Instagram: techbless.nepal — 
• IPhone 16 128 GB Brand New Seal Pack 
Free - Temper Glass & Cover Original Adapter Extra Cost ( Rs- 4500)
• 100%...",Brand New,,1 Year Warranty,,,,
Oneplus 13r 12GB 256GB,"रू. 71,999","Lagankhel, Lalitpur",Not Negotiable,256,"GADGET SANSAR559 Ads
98******55","Call before visiting
delivery available all over Nepal
Delivery charge will be applicable according to place
 
FOR MORE ENQUIRY 
CALL OR VISIT STORE
VIBER/WHATSAPP
9860140755 

Payment Option
e sewa ...",,,,,,,12
"HONOR X5 [2GB RAM, 32GB STORAGE] 5000mAh battery (Huawei - Honor)","रू. 12,990","Thapathali Marg, थापाथली",Negotiable,32,"Sastobazaar273 Ads
9840421092","HONOR X5 [2GB RAM, 32GB STORAGE] 5000mAh Large Battery, 6.5"" HONOR Full View Display",,,,,6.5inch,,2
I Phone 15 Pro Max 256 GB Seal Pack (Apple iPhone),"रू. 1,83,000","Mulpani Pipalbot, Kageshwori Manohara, Kageshwori Manohara Municipality, Kathmandu",Not Negotiable,,"Kala Studio Gears36 Ads
9817692643","Iphone 15 Pro Max 256gb Seal Pack
- Usa variant & HK variant
-Year Apple Warranty | *T&C Applied
-Genuine/Original Product, Can be used worldwide
- MDMS Registered 
-Free delivery all over Nepal",,,,,,,
Mi Redmi 9 Power (4/128gb) With Box fresh conditio,"रू. 12,499","Khichapokhari, Pako Sadak, Kathmandu-22, Kathmandu, Bagmati Pradesh",Not Negotiable,128,"Peoples Mobile Hub131 Ads
9851135126",6000mah Powerfully Battery,,IMEI match Box,7 days check time,2,"6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio)","48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 120° (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)",4
Apple iPhone 7 Plus 128GB Black (UNLOCKED) (Apple iPhone),"रू. 35,800","Imadol Tikathali Siddhipur Sanagau Mahalaxmisthan Lubhu Lamatar Changathali, Mahalaxmi Area, Lalitpur",Not Negotiable,128,"~tjar 17 Ads
98******12","Processor
Quad Core
Screen Size
5.5 in
Color
Black
Memory Card Type
Built-In Memory
MPN
MNR12LL/A
Lock Status
Network Unlocked
Model Number
A1661 (CDMA + GSM)
SIM Card Slot
Single SIM
Brand
Apple
Net...",BRAND NEW,Apple iPhone 7 Plus,1 YEAR,Single SIM,5.5,12.0 MP,8
Realme 9i 4gb Ram 64gb Rom Offer Offer (Oppo - Realme),"रू. 23,890","Tenzing chowk, Kapan, Mahankal, Kathmandu",Not Negotiable,32 GB,"Kapan Electronics 1386 Ads
9849321410","Brand new with authorized warranty 
Free screen replacement offer (purchased on 24th feb-26th feb)
33watt Dort charger
Snapdragon 680 
4gb ram 64gb rom
More info-9851037012
Home delivery availa...",Not used,"Sales bill of my shop, Stamped warranty card, IMEI matching box, Original purchase bill (for used phone)",1 year,,,,4 GB
Redmi 10a 13MP dual camera 4/128GB Smartphone (Mi (Xiaomi)),"रू. 17,999","Pulchowk, Lalitpur",Not Negotiable,,"Technoholic Nepal3064 Ads
9802242659","Display
6.53” HD+ Dot Drop display1600 x 720 HD+20:9 aspect ratioSupports Sunlight display | Reading mode | Color temperature adjustment
Performance
MediaTek Helio G25CPU: Octa-core CPU, up to 2.0GHzG...",,,,,,,
oppo reno 6 pro 5g,"रू. 25,000","Kathmandu-12, Kathmandu, Bagmati Pradesh",Negotiable,256,"Abhishek1 Ads
9813290256","oppo reno 6 pro 5g 12/256 black colour, comes with box and original charger. Ekdam new cha no scratches ra no dent , ekdam fine use bha cha 9705301196",1 yr,yes,,,,64mg,12
Nothing Phone 1 8/256,"रू. 23,500","Naya Sadak, New Road, Kathmandu-22, Kathmandu",Negotiable,256,"iCandy Store14 Ads
9841536576","8GB RAM 256GB ROM 
Like New in COndition 
No issue NO Defects Never Repaired..",,Sales Bill,7 Days,,,,8
I Phone 16 | I Phone 16 | I Phone 16 | I Phone 16,"रू. 1,04,999","New Road, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,128,"Mobile Gadget 147 Ads
9822576181","-free Cover, screen protector
-Mdms registered extra 2k 
-Iphone 16 128Gb Rs: 104999-/
-Iphone 16 256Gb Rs:123999-/
-1Year Apple Warranty 
-Genuine/Original Product 
-Can be used worldwide
-Free deliv...",Brand new,Shop bill,1 year,2,6.1,48mp,8
Oneplus 7,"रू. 19,000","Adhikari Niwas, 141, Mahadevasthan Marg, Pushpa Nagar, Baneshwar, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,256,"Subash Acharya5 Ads
9861218275","Full working condition
256gb storage 
8gb ram",Few yra,,1 week checktime warranty,2,6.41,48,8
sell or exchange,"रू. 19,500","Kholagaal, उत्तर ढोका रोड, Kathmandu-1, Kathmandu, Bagmati Pradesh",Negotiable,,"Rider Xettri13 Ads
9706328612","✅Redmi note 11pro 5g fresh set on sell or ex
✅Ram ROM 8+8/256 best for gaming ✅Dual speaker
✅120 hrz refresh rate ✅super amoled display
✅108mp camera best for photography and videos
✅5000Mah best bat...",,,,,,,
OPPO RENO 6 5G wi original charger,"रू. 19,500","Kathmandu Cityhill, Dyabu Marg, Kathmandu-16, Kathmandu",Not Negotiable,128,"Bejy1 Ads
97******46","Phone is brand new mint condition in aluminium frame body, indisplay fingerprint,,only some month used Non repair non scratch all genuine, price fix for phone ,call 9704534010",,,,,6:59,64 mp ois,8+8!16 gb
Redmi 13c (6/128) (Mi (Xiaomi)),"रू. 14,900","New Road, Kathmandu-22, काठमाडौं, काठमाडौँ महानगरपालिका, काठमाडौं, बाग्मती प्रदेश, 44066, नेपाल",Negotiable,,"STOCK SALE154 Ads
9818960818","redmi 13c 4/128 = 13100
Redmi 13c 8/256 = 17500

BRAND NEW SEAL PACK COMPANY WARRANTY WITH GLASS n MI ORG EARPHONE",,,,,,,
Redmi 12 C Smart Mobile Phone,"रू. 16,999","Sunita Dd's caF€, Gusingal, Bakhundol, Sanepa, Lalitpur, Lalitpur Metropolitan City, Lalitpur, Bagmati Pradesh, 04110, Nepal",Not Negotiable,128GB,"JujuKart491 Ads
9801116081","1 year warranty
.High PerformanceMediaTek HelioG85
.Big17cm(6.71)HD+ Display
.50MPAI Dual Camera
.5000mAhBattery
.Up to11GB*RAM
.Stylish StripedDesign
.MIUIDialer
.3GB/32GB,4GB/64GB/6GB/128GB",,,1 year warranty,,6.71HD+display,50MP,6GB
Vivo x 80 for sale,"रू. 30,000","lajimpat, Lazimpat, Kathmandu",Not Negotiable,256,"Nikit agrawal4 Ads
98******33",Vivo x80 for sale,2,,,2,,,12
iPhone 16Pro Max 256gb,"रू. 1,76,000","Sinamangal Marg, Sinamangal, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,256,"Mobile Adda61 Ads
9813024244","iPhone 16 pro max 
Storage 256gb 
Brand new sealed pack",Brand new sealed pack,,1 years Apple international warranty,,,,
I Phone 17 256gb | I Phone 17 | I Phone 17 | 17 17,"रू. 1,40,000","Tamrakar House, New Road, Kathmandu-22, Kathmandu",Not Negotiable,256 GB,"RAM Bless Mobile Hub263 Ads
9809775518","Contact Us | WhatsApp us at : 9809775518
• Samsung Galaxy S25 Ultra 12/256 GB Seal Pack :
Free - Temper Glass & Cover ,45w Super Fast Adapter Extra Cost ( Rs-3500)
• 100 % Genuine Product ✅
• 1 Year I...",Brand New,,1 Year Warranty,,,,
realme gt 2 pro,"रू. 23,000","गठ्ठाघर, Madhyapur Thimi-3, Bhaktapur, Bagmati Pradesh",Not Negotiable,,"sudep1 Ads
9862100995","snapdragon 8 gen 1
best for gaming or camera

still non repair set 
like new full fresh
no any problem 
8/128",,,,,,,
6gb redmi 9 activ,"रू. 9,999","Jamana Guvaju Marg, Kathmandu-23, काठमाडौँ महानगरपालिका, काठमाडौं, बाग्मती प्रदेश, 04110, नेपाल",Negotiable,128,"kaizen tandukar3 Ads
9708290989",6 128 ho kei problem xaina sabai original ho gaming KO lagi ekdam babal cha,,,,,,,6
Iphone 17 Pro Max 256Gb|| Iphone 17 Pro Max 512Gb|,"रू. 2,20,000","Tamrakar Mobile, Pako Sadak, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,256,"Mobile-Impex304 Ads
9864981255","—Contact Us:📞 whatsapp—9808224869✅ 
——Instagram: Mobile Impex ——
-Free Cover, screen protector 
-Iphone 17 Pro Max 256gb Seal-pack 
-1Year Apple Warranty | ✅
-Genuine/Original Product✅
-Can be used w...",Brand New Seal pack,Shop bill,One Year Warranty,2,6.9 inch,48 mega pixel,8
Samsung J7 Prime (Samsung),"रू. 7,499","Sinamangal Bridge, Bhimsen Gola, Sinamangal, Kathmandu, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,,"Simran260 Ads
9841164136",Contact-9841164136,,,,,,,
Redmi 10 2022 4GB/64GB Smartphone (Mi (Xiaomi)),"रू. 20,499","Imadol (Mahalaxmi), Lalitpur",Not Negotiable,,"Exort Tech1078 Ads
9808872997","Storage & RAM
4+64GBLPDDR4X +eMMC*Available configurations vary between regions.
Dimensions
Height: 161.95mmWidth: 75.53mmThickness: 8.92mmWeight: 181g
Display
6.5"" FHD+ DotDisplayRefresh rate: 90HzAd...",,,1 year,,,,
iPhone 15 plus 128gb bahira bata aako sim chaldain,"रू. 45,000","Thimi Cafe House, Kathmandu-26, Kathmandu",Not Negotiable,,"sajan2 Ads
9761802627","iPhone 15 plus sale 128gb bahira bata aako set sim
Chaldaina bypass set ho",,,,,,,
cmf by nothing phone 1 8GB 256GB,"रू. 35,799","Lagankhel, Lalitpur",Not Negotiable,256,"GADGET SANSAR559 Ads
98******55","Call before visiting
delivery available all over Nepal
Delivery charge will be applicable according to place
 
FOR MORE ENQUIRY 
CALL OR VISIT STORE
VIBER/WHATSAPP
9860140755 

Payment Option
e sewa ...",,,,,,,8
16 pro max 256agb||Usa|| iphone 16 pro max 256aGb|,"रू. 1,76,000","Tamrakar Complex - ताम्राकार कम्प्लेक्स, Pako Sadak, Kathmandu-23, Kathmandu",Not Negotiable,256Gb,"Mobilehub964131 Ads
9822768325","—Contact Us:📞 whatsapp—9808224869✅ 
——Instagram: Mobile Impex ——
-Free Charger, Cover, screen protector 
-Mdms registered ✅
-Iphone 16 Pro Max 256gb Seal-pack 
-1Year Apple Warranty | ✅
-Genuine/Orig...",Brand New Seal pack,Shop bill,One year warranty,2,6.9 inch,48 mega pixel,8
I Phone 11 ( 256 Gb ) (Apple iPhone),"रू. 35,000","Pani Tanki, Baudha, Kathmandu, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,,"Unik Stha12 Ads
9849464661","I phone 11 japanese fresh condition display changed , 256 gb ( but can be replaced to genuine apple part ) sim disabled 87% battery capa",,,,,,,
iphone 15 fully fresh,"रू. 67,000","Kholagaal, उत्तर ढोका रोड, Kathmandu-1, Kathmandu, Bagmati Pradesh",Negotiable,,"all store nepal10 Ads
9708057857","brand new condition 
non repaired guaranteed 
8/128gb 
battery health 87
no scratches no dents 
comes with 1 week check time plus 1 month warranty 
no box no exchange
shop bill provided 
interested di...",,,,,,,
I phone 16 >> I phone 16 >> I phone 16 >> 16 16 16,"रू. 1,02,000","देवकोटा सडक, Kathmandu-10, Kathmandu, Bagmati Pradesh",Not Negotiable,,"Nextgen Gadgets67 Ads
9706607105","All New Brand new iPhone 16 Available!!offer🎉
100% orginal Brand new. 0 charge cycle.
1 year international warranty ✅🙏
available in🩷💙🤍
limited pieces available hurry up 💯
cheapest price on marke...",,,,,,,
Realme 13pro 8/128 Like New For Sale,"रू. 25,000","Naya Bus Park, Ring Road, Kathmandu-16, Kathmandu",Not Negotiable,128,"AS Mobile Shop24 Ads
9705954244","Mobile is in Good Condition
1 Month Check Time from our shop
Bill will be Provided
Fixed price",,,1 Month,,,,8
S 25 Ultra >> S25 Ultra >> S 25 Ultra >> s25 Ultra,"रू. 1,38,999","Tamrakar Mobile, Pako Sadak, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,256,"Mobile-Impex304 Ads
9864981255","Contact Us:📞 whatsapp—9808224869✅ 
——Instagram: Mobile Impex ——
-Free Cover, screen protector
-Samsung Galaxy S25 ultra 12/256gb 
Seal-pack 
-1Year International Warranty | ✅
-Genuine/Original Produc...",Brand New,Shop bill,1 Year,2,6.8 inch,200 mega pixel,12
Iphone 15 pro max 256 (Apple iPhone),"रू. 2,12,000","Lagankhel, Lalitpur",Not Negotiable,,"NAMOBUDDHA MOBILE HOUSE (NB)321 Ads
9849047003","✅ brand new sealed packed product with warranty

✅ Call before visiting
 ✅ Delivery charge will be applicable according to place

🍒 FOR MORE ENQUIRY
CALL OR VISIT STORE
VIBER/WHATSAPP
9849047003",,,,,,,
SAMSUNG GALAXY Z FLIP 6 12GB 256GB,"रू. 40,000","Lagankhel, Lalitpur-15, Lalitpur",Not Negotiable,,"NAMOBUDDHA MOBILE HOUSE (NB)321 Ads
9849047003","✅ call before visiting shop
✅ brand new sealed packed product with warranty
✅ delivery available all over Nepal
✅ Delivery charge will be applicable according to place
 40% DOWNPAYMENT 60% EMI AVAILE ...",,,,,,,
POCO M5 6GB/128GB Smartphone (Mi (Xiaomi)),"रू. 23,999","Pulchowk, Lalitpur",Not Negotiable,,"Technoholic Nepal3064 Ads
9802242659","Processor
MediaTek Helio G996nm manufacturing processCPU: Octa-core CPU,
2x Performance core (A76-based), 2.2GHz
6x Efficiency cores (A55-based), 2.0GHzGPU: Arm Mali-G57 MC2
Storage & RAM
6GB+128GB4GB...",,,,,,,
Samsung Note 10+,"रू. 31,000","NH03, Dudhpokhari Chowk, Pokhara, Kaski",Negotiable,,"Sajon Khadka20 Ads
9748423243",Samsung note 10+ 12/256 all genuine non repair set delivery all over nepal,,,,,,,
Samsung A55 5G 8+256GB metal frame ip67 brand new,"रू. 60,000","Lagankhel, Lalitpur-15, Lalitpur",Not Negotiable,,"Easy Store Lagankhel175 Ads
9843498556","1year authorized warranty. Lifetime software warranty. MDMS REGISTERED. Comes with VAT BILL, 100% genuine charger, tempered glass and back case. Color available: awesome navy",,,12 months,,,,
HONOR X6b | 12/128 GB |Midnight Black,"रू. 16,999","jamsikhel, Jhamsikhel, Lalitpur",Not Negotiable,128 GB,"Magic Mart (Online Store)521 Ads
9808501651","Say goodbye to phone dropping anxiety as this phone has proudly achieved a Five-Star Overall Drop Resistance Certification from Switzerland's SGS, meaning you can adventure with your phone with less w...",,,1 year,Dual sim,6.56 inches,Dual 50 MP,(6+6) GB
series 10 watch,"रू. 2,500","Kholagaal, उत्तर ढोका रोड, Kathmandu-1, Kathmandu, Bagmati Pradesh",Negotiable,,"electronic gadajets360 Ads
9805676508","9805676508 what's for details 
new box pack watch ⌚ 
cash on delevry 
ktm valley",,,,,,,
iPhone 15 128gb,"रू. 74,500","Sinamangal, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,128,"Mobile Adda61 Ads
9813024244","iPhone 15 
Storage 128gb
Battery health 100
Cycle count 59
Under warranty 
Fully fresh like brand new condition",,,Yes,2,,,
Iphone 16 Pro Max 256GB Nepal Purchase,"रू. 1,59,999","Karuna Enterprises, NH38, Tokha Saraswati, Tokha, Tokha Municipality, Kathmandu",Negotiable,256,"Yugall | 974946449318 Ads
9745325425","Purchased in Nepal, vat bill box cover sabai cha
95% battery health,314 cycles. 256gb desert titanium. Brand new in condition. Still 1 year(extended) warranty left. Exchange also available",,"Imei matching box, vat bill",,,,,
s22 ultra display gone parts available,"रू. 25,000","Araniko Highway, Madhyapur Thimi-3, Bhaktapur, Bagmati Pradesh",Negotiable,,"sandesh sht9 Ads
9863689667","display damage vayo
parts chayo vane kabar garnu",,,,,,,
Rental Alan Walkie Talkie @ 1500,"रू. 1,500","Kathmandu City, Kathmandu",Negotiable,,"Kimbu Rental29 Ads
98******13","ALAN HP 450 2A WALKIE TALKIE @ RS 1500 EACH PER DAY

Feel free To Enquiry.
9851423904 SUMAN (WhatsApp)
Kimbu Rentals, Your Professional Video Production Ally.

About this item
-8 channels PMR+ 91 chan...",Short range communication,,,,,,
Iphone 15 128Gb||iphone 15 128gb||iphone 15 128Gb|,"रू. 75,000","Lagankhel, Lalitpur, Lalitpur-5, Lalitpur",Not Negotiable,,"Raman shakya3 Ads
9801256941","100% battery health. Brand new condition Comes with one month check time and shop bill. If any problem cash back guarantee 
For more info call or whatsapp at 9801256941
Card swipe / fonepay accepted",,,,,,,
